name,img_url,local_path,emoji,codepoints,detail_url,kind
[呲牙],https://www.emojiall.com/images/60/bilibili/1f601.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f601png.png,😁嘻嘻,U+1F601 U+563B U+563B,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%81,mapped
[OK],https://www.emojiall.com/images/60/bilibili/1f44c.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f44cpng.png,👌OK,U+1F44C U+004F U+004B,https://www.emojiall.com/zh-hans/emoji/%F0%9F%91%8C,mapped
[星星眼],https://www.emojiall.com/images/60/bilibili/1f929.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f929png.png,🤩好崇拜哦,U+1F929 U+597D U+5D07 U+62DC U+54E6,https://www.emojiall.com/zh-hans/emoji/%F0%9F%A4%A9,mapped
[歪嘴],https://www.emojiall.com/images/60/bilibili/1f60f.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f60fpng.png,😏得意,U+1F60F U+5F97 U+610F,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%8F,mapped
[嫌弃],https://www.emojiall.com/images/60/bilibili/1f612.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f612png.png,😒不高兴,U+1F612 U+4E0D U+9AD8 U+5174,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%92,mapped
[喜欢],https://www.emojiall.com/images/60/bilibili/1f60d.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f60dpng.png,😍花痴,U+1F60D U+82B1 U+75F4,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%8D,mapped
[酸了],https://www.emojiall.com/images/60/bilibili/1f34b.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f34bpng.png,🍋柠檬,U+1F34B U+67E0 U+6AAC,https://www.emojiall.com/zh-hans/emoji/%F0%9F%8D%8B,mapped
[大哭],https://www.emojiall.com/images/60/bilibili/1f62d.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f62dpng.png,😭放声大哭,U+1F62D U+653E U+58F0 U+5927 U+54ED,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%AD,mapped
[害羞],https://www.emojiall.com/images/60/bilibili/1f60a.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f60apng.png,😊羞涩微笑,U+1F60A U+7F9E U+6DA9 U+5FAE U+7B11,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%8A,mapped
[调皮],https://www.emojiall.com/images/60/bilibili/1f61b.png,E:\OneDrive - The Chinese University of Hong Kong\College\Course Content\y3\AIST4010\project\emoji-finegrained-emotion\data\emoji_images\bilibili\1f61bpng.png,😛吐舌,U+1F61B U+5410 U+820C,https://www.emojiall.com/zh-hans/emoji/%F0%9F%98%9B,mapped
